sensor_id,timestamp_ist,weather_date,temperature_c,rainfall_mm,humidity_percent,sensor_id_status,timestamp_status,date_format_assumed,rainfall_status,humidity_status,sensor_timestamp_conflict,source_sensor_id,source_timestamp,source_temperature,source_temp_unit,source_rainfall,source_rain_unit,source_humidity_percent
NA,2026-09-08T02:23:36+05:30,2026-09-08,26.9,28.6,76.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-09-08 02:23:36 IST,26.9°C,NA,28.6,MM,76.0
SEN049,2026-07-15T10:25:20+05:30,2026-07-15,37.888888888888886,NA,NA,Present,Explicit IST,NA,Missing rainfall,Missing humidity,False,SEN049,2026-07-15 10:25:20 IST,100.2,F,NA,NA,NA
SEN010,2026-07-03T20:18:21+05:30,2026-07-03,31.4,16.256,85.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-07-03 20:18:21 IST,31.4,c,0.64,in,85.0
SEN046,2026-05-11T08:14:03+05:30,2026-05-11,21.2,35.0,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN046,2026-05-11 08:14:03 IST,21.2,Celsius,35.0,MM,NA
SEN016,2026-04-02T13:05:17+05:30,2026-04-02,21.1,NA,94.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN016,2026-04-02 07:35:17 UTC,21.1°C,NA,NA,NA,94.0
SEN019,2026-07-26T05:00:35+05:30,2026-07-26,34.3,8.8,45.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN019,2026-07-25 23:30:35 UTC,34.3,C,8.8,mm,45.0
SEN019,2026-06-13T02:09:37+05:30,2026-06-13,28.5,48.2,37.0,Present,Explicit IST,NA,Valid,Valid,False,SEN019,2026-06-13 02:09:37 IST,28.5°C,NA,48.2,millimeters,37.0
SEN041,2026-05-07T04:27:35+05:30,2026-05-07,39.611111111111114,36.1,50.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-05-07 04:27:35 IST,103.3,f,36.1,MM,50.0
SEN001,NA,NA,34.9,12.7,83.0,Present,Missing,NA,Valid,Valid,False,SEN001,NA,34.9°C,NA,0.5,inches,83.0
SEN005,2026-05-22T01:34:48+05:30,2026-05-22,36.2,33.528,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN005,2026-05-22 01:34:48 IST,36.2,Celsius,1.32,inch,NA
SEN009,NA,NA,29.72222222222222,21.0,63.0,Present,Missing,NA,Valid,Valid,False,SEN009,NA,85.5,f,21.0,MM,63.0
SEN015,2026-07-16T11:02:49+05:30,2026-07-16,29.61111111111111,34.5,31.0,Present,Explicit IST,NA,Valid,Valid,False,SEN015,2026-07-16 11:02:49 IST,85.3,F,34.5,millimeters,31.0
SEN045,NA,NA,30.5,22.9,77.0,Present,Missing,NA,Valid,Valid,False,SEN045,NA,86.9,°F,22.9,mm,77.0
SEN002,2026-06-30T14:47:21+05:30,2026-06-30,30.27777777777778,NA,46.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN002,2026-06-30 14:47:21 IST,86.5,F,-17.2,mm,46.0
SEN026,2026-01-19T16:11:52+05:30,2026-01-19,20.9,3.556,58.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN026,2026-01-19 10:41:52 UTC,20.9,c,0.14,inches,58.0
SEN005,2026-05-21T21:05:27+05:30,2026-05-21,37.77777777777778,22.7,45.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN005,2026-05-21 15:35:27 UTC,100,F,22.7,mm,45.0
SEN039,2026-02-14T01:04:49+05:30,2026-02-14,25.4,16.4,61.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN039,2026-02-13 19:34:49 UTC,25.4°C,NA,16.4,millimeters,61.0
SEN034,2026-03-14T18:14:20+05:30,2026-03-14,19.777777777777775,23.8,45.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-03-14 18:14:20 IST,67.6,F,23.8,millimeters,45.0
SEN019,2026-01-22T20:23:41+05:30,2026-01-22,39.2,NA,65.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN019,2026-01-22 14:53:41 UTC,39.2,°C,-9.9,mm,65.0
SEN031,2026-02-15T22:00:51+05:30,2026-02-15,38.72222222222222,35.9,50.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN031,2026-02-15 16:30:51 UTC,101.7,f,35.9,MM,50.0
NA,2026-02-05T06:54:40+05:30,2026-02-05,29.11111111111111,NA,65.0,Missing or unknown sensor,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,UNKNOWN,2026-02-05 01:24:40 UTC,84.4,f,-22.4,mm,65.0
SEN046,2026-01-09T19:57:07+05:30,2026-01-09,19.2,44.196,86.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN046,2026-01-09 14:27:07 UTC,19.2,°C,1.74,inches,86.0
SEN022,2026-02-25T05:29:57+05:30,2026-02-25,34.5,34.0,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN022,2026-02-25 05:29:57 IST,34.5,C,34.0,MM,NA
SEN002,2026-04-23T07:29:51+05:30,2026-04-23,20.2,32.8,75.0,Present,Explicit IST,NA,Valid,Valid,False,SEN002,2026-04-23 07:29:51 IST,20.2,c,32.8,millimeters,75.0
SEN017,2026-05-06T19:24:45+05:30,2026-05-06,39.4,3.0,55.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN017,2026-05-06 19:24:45,39.4,C,3.0,mm,55.0
SEN018,2026-07-11T15:50:24+05:30,2026-07-11,30.5,49.5,67.0,Present,Explicit IST,NA,Valid,Valid,False,SEN018,2026-07-11 15:50:24 IST,30.5°C,NA,49.5,MM,67.0
SEN021,2026-01-30T10:05:00+05:30,2026-01-30,16.27777777777778,32.1,65.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN021,30/01/2026 10:05,61.3,°F,32.1,MM,65.0
SEN012,2026-05-12T06:13:00+05:30,2026-05-12,15.9,42.925999999999995,63.0,Present,Explicit IST,NA,Valid,Valid,False,SEN012,2026-05-12 06:13:00 IST,15.9,°C,1.69,in,63.0
SEN018,2026-03-27T15:06:00+05:30,2026-03-27,27.61111111111111,45.7,94.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN018,27/03/2026 15:06,81.7,f,45.7,mm,94.0
NA,2026-09-07T00:55:06+05:30,2026-09-07,15.9,18.1,39.0,Missing or unknown sensor,Explicit UTC converted to IST,NA,Valid,Valid,False,UNKNOWN,2026-09-06 19:25:06 UTC,15.9°C,NA,18.1,MM,39.0
SEN032,2026-06-14T22:55:59+05:30,2026-06-14,18.5,25.4,50.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN032,2026-06-14 17:25:59 UTC,65.3,f,1.0,inches,50.0
NA,2026-01-13T19:12:18+05:30,2026-01-13,38.8,17.6,59.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-01-13 19:12:18 IST,38.8,c,17.6,mm,59.0
SEN027,2026-05-05T20:15:00+05:30,2026-05-05,22.11111111111111,7.619999999999999,61.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN027,05-05-2026 08:15 PM,71.8,f,0.3,in,61.0
SEN019,2026-02-21T13:02:48+05:30,2026-02-21,24.88888888888889,37.4,34.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN019,21-Feb-2026 13:02:48,76.8,f,37.4,millimeters,34.0
SEN042,NA,NA,37.3,33.1,55.0,Present,Missing,NA,Valid,Valid,False,SEN042,NA,37.3,C,33.1,millimeters,55.0
SEN040,2026-01-05T04:25:38+05:30,2026-01-05,39.22222222222222,16.5,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN040,2026-01-05 04:25:38 IST,102.6,f,16.5,MM,NA
SEN017,2026-02-26T06:30:56+05:30,2026-02-26,33.2,9.8,34.0,Present,Explicit IST,NA,Valid,Valid,False,SEN017,2026-02-26 06:30:56 IST,33.2,Celsius,9.8,mm,34.0
SEN019,NA,NA,30.0,37.846,72.0,Present,Missing,NA,Valid,Valid,False,SEN019,NA,86,°F,1.49,inches,72.0
SEN031,2026-04-20T07:42:18+05:30,2026-04-20,37.6,37.846,86.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN031,2026-04-20 02:12:18 UTC,37.6,Celsius,1.49,in,86.0
SEN009,2026-05-07T01:03:01+05:30,2026-05-07,27.8,43.687999999999995,NA,Present,Unlabelled time: assumed IST,NA,Valid,Missing humidity,False,SEN009,2026-05-07 01:03:01,27.8,°C,1.72,inches,NA
SEN015,2026-07-24T06:53:12+05:30,2026-07-24,29.88888888888889,27.686,79.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN015,2026-07-24 01:23:12 UTC,85.8,F,1.09,inch,79.0
SEN033,2026-07-16T19:20:00+05:30,2026-07-16,31.88888888888889,NA,57.0,Present,Unlabelled time: assumed IST,False,Missing rainfall,Valid,False,SEN033,16/07/2026 19:20,89.4,F,NA,NA,57.0
SEN030,2026-01-15T08:23:24+05:30,2026-01-15,33.6,18.3,94.0,Present,Explicit IST,NA,Valid,Valid,False,SEN030,2026-01-15 08:23:24 IST,33.6,Celsius,18.3,mm,94.0
SEN021,2026-09-07T00:04:35+05:30,2026-09-07,18.3,NA,36.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN021,2026-09-06 18:34:35 UTC,18.3°C,NA,-11.2,mm,36.0
SEN011,2026-03-15T16:27:31+05:30,2026-03-15,25.777777777777782,27.6,55.0,Present,Explicit IST,NA,Valid,Valid,False,SEN011,2026-03-15 16:27:31 IST,78.4,°F,27.6,millimeters,55.0
SEN019,2026-06-10T08:44:03+05:30,2026-06-10,20.500000000000004,33.274,70.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN019,2026-06-10 03:14:03 UTC,68.9,Fahrenheit,1.31,inches,70.0
SEN027,2026-05-18T12:02:06+05:30,2026-05-18,23.000000000000004,47.6,68.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN027,2026-05-18 06:32:06 UTC,73.4,Fahrenheit,47.6,millimeters,68.0
SEN050,2026-03-29T12:16:36+05:30,2026-03-29,19.2,45.0,34.0,Present,Explicit IST,NA,Valid,Valid,False,SEN050,2026-03-29 12:16:36 IST,19.2°C,NA,45.0,MM,34.0
SEN005,NA,NA,25.11111111111111,20.6,69.0,Present,Missing,NA,Valid,Valid,False,SEN005,NA,77.2,Fahrenheit,20.6,mm,69.0
SEN043,2026-01-17T18:36:05+05:30,2026-01-17,20.888888888888886,8.382,68.0,Present,Explicit IST,NA,Valid,Valid,False,SEN043,2026-01-17 18:36:05 IST,69.6,F,0.33,inches,68.0
SEN047,2026-05-09T02:49:07+05:30,2026-05-09,22.38888888888889,25.2,66.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN047,2026-05-08 21:19:07 UTC,72.3,F,25.2,mm,66.0
SEN023,NA,NA,37.8,NA,66.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN023,NA,37.8°C,NA,NA,NA,66.0
SEN018,2026-03-05T08:25:10+05:30,2026-03-05,34.6,22.352,55.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN018,2026-03-05 02:55:10 UTC,34.6°C,NA,0.88,inches,55.0
SEN015,2026-06-14T07:08:00+05:30,2026-06-14,22.2,22.9,63.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN015,14/06/2026 07:08,22.2,C,22.9,mm,63.0
SEN034,2026-02-28T02:05:31+05:30,2026-02-28,27.11111111111111,5.5,93.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN034,28-Feb-2026 02:05:31,80.8,Fahrenheit,5.5,millimeters,93.0
SEN042,2026-06-23T13:49:05+05:30,2026-06-23,32.9,NA,62.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN042,2026-06-23 13:49:05 IST,32.9,Celsius,-7.9,mm,62.0
SEN018,2026-06-09T06:45:43+05:30,2026-06-09,36.72222222222222,33.8,62.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN018,2026-06-09 01:15:43 UTC,98.1,°F,33.8,MM,62.0
SEN038,2026-02-06T19:44:23+05:30,2026-02-06,37.7,17.4,69.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN038,2026-02-06 14:14:23 UTC,37.7,C,17.4,millimeters,69.0
SEN007,2026-06-07T07:56:39+05:30,2026-06-07,26.8,1.9,45.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN007,2026-06-07 02:26:39 UTC,26.8°C,NA,1.9,MM,45.0
SEN036,2026-04-23T21:37:07+05:30,2026-04-23,38.2,46.482,72.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN036,2026-04-23T21:37:07,38.2,Celsius,1.83,inch,72.0
SEN045,2026-09-05T07:13:33+05:30,2026-09-05,30.38888888888889,49.1,57.0,Present,Explicit IST,NA,Valid,Valid,False,SEN045,2026-09-05 07:13:33 IST,86.7,Fahrenheit,49.1,MM,57.0
SEN033,2026-02-05T12:29:12+05:30,2026-02-05,24.27777777777778,34.8,55.0,Present,Explicit IST,NA,Valid,Valid,False,SEN033,2026-02-05 12:29:12 IST,75.7,F,34.8,MM,55.0
SEN007,2026-06-06T19:10:13+05:30,2026-06-06,21.9,14.985999999999999,87.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN007,2026-06-06 13:40:13 UTC,21.9,°C,0.59,in,87.0
NA,2026-02-10T01:44:16+05:30,2026-02-10,32.9,19.7,NA,Missing or unknown sensor,Unlabelled time: assumed IST,NA,Valid,Missing humidity,False,UNKNOWN,2026-02-10T01:44:16,32.9,°C,19.7,mm,NA
SEN034,NA,NA,22.61111111111111,16.5,81.0,Present,Missing,NA,Valid,Valid,False,SEN034,NA,72.7,Fahrenheit,16.5,millimeters,81.0
SEN039,2026-05-27T15:59:00+05:30,2026-05-27,39.388888888888886,16.3,66.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN039,05-27-2026 03:59 PM,102.9,F,16.3,millimeters,66.0
SEN034,2026-02-06T19:02:48+05:30,2026-02-06,36.5,7.7,38.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN034,2026-02-06 13:32:48 UTC,36.5,C,7.7,MM,38.0
SEN035,2026-06-19T00:25:53+05:30,2026-06-19,26.2,12.0,49.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN035,2026-06-18 18:55:53 UTC,26.2,c,12.0,mm,49.0
SEN023,NA,NA,26.5,NA,72.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN023,NA,26.5,°C,NA,NA,72.0
SEN025,2026-05-05T06:01:10+05:30,2026-05-05,36.5,13.716,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN025,2026-05-05 06:01:10 IST,36.5,C,0.54,inches,NA
SEN044,2026-03-23T03:07:31+05:30,2026-03-23,30.72222222222222,45.9,83.0,Present,Explicit IST,NA,Valid,Valid,False,SEN044,2026-03-23 03:07:31 IST,87.3,f,45.9,mm,83.0
SEN005,2026-01-16T10:11:28+05:30,2026-01-16,38.0,17.3,83.0,Present,Explicit IST,NA,Valid,Valid,False,SEN005,2026-01-16 10:11:28 IST,38.0°C,NA,17.3,millimeters,83.0
SEN026,2026-02-12T11:40:31+05:30,2026-02-12,24.7,1.0,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN026,2026-02-12 11:40:31 IST,24.7,Celsius,1.0,millimeters,66.0
SEN047,2026-07-24T21:48:37+05:30,2026-07-24,38.3,24.5,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN047,2026-07-24 16:18:37 UTC,38.3,c,24.5,mm,94.0
SEN009,NA,NA,38.77777777777778,NA,48.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN009,NA,101.8,F,NA,NA,48.0
SEN045,2026-02-06T16:40:25+05:30,2026-02-06,19.0,49.7,83.0,Present,Explicit IST,NA,Valid,Valid,False,SEN045,2026-02-06 16:40:25 IST,19,c,49.7,millimeters,83.0
SEN007,2026-03-20T05:38:21+05:30,2026-03-20,39.0,15.748,74.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN007,2026-03-20 05:38:21,102.2,°F,0.62,in,74.0
SEN012,2026-01-11T04:39:59+05:30,2026-01-11,19.6,1.3,95.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN012,2026-01-10 23:09:59 UTC,19.6,Celsius,1.3,mm,95.0
SEN029,2026-01-30T03:13:07+05:30,2026-01-30,27.5,23.875999999999998,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN029,2026-01-30 03:13:07 IST,27.5°C,NA,0.94,in,NA
SEN002,2026-08-16T04:37:12+05:30,2026-08-16,26.5,40.1,64.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN002,2026-08-15 23:07:12 UTC,26.5,°C,40.1,MM,64.0
SEN006,2026-01-30T07:28:09+05:30,2026-01-30,35.388888888888886,44.7,54.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN006,2026-01-30 01:58:09 UTC,95.7,F,44.7,millimeters,54.0
SEN032,2026-01-24T11:53:21+05:30,2026-01-24,16.22222222222222,13.9,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN032,2026-01-24 11:53:21 IST,61.2,f,13.9,millimeters,NA
NA,2026-08-13T03:26:06+05:30,2026-08-13,21.77777777777778,28.1,71.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-08-13 03:26:06 IST,71.2,f,28.1,mm,71.0
SEN033,2026-08-01T14:30:37+05:30,2026-08-01,37.9,18.0,30.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN033,2026-08-01 14:30:37,37.9°C,NA,18.0,mm,30.0
SEN032,NA,2026-01-14,39.6,NA,47.0,Present,Date only: assumed local date,False,Negative rainfall,Valid,False,SEN032,14/01/2026,39.6,C,-2.4,mm,47.0
SEN025,2026-05-10T04:39:00+05:30,2026-05-10,18.6,NA,58.0,Present,Unlabelled time: assumed IST,True,Negative rainfall,Valid,False,SEN025,05-10-2026 04:39 AM,18.6,C,-39.4,mm,58.0
SEN048,2026-09-02T10:13:35+05:30,2026-09-02,23.61111111111111,3.8099999999999996,43.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN048,2026-09-02 04:43:35 UTC,74.5,Fahrenheit,0.15,inch,43.0
SEN038,2026-09-08T12:20:32+05:30,2026-09-08,35.0,8.382,45.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN038,2026-09-08 06:50:32 UTC,95,Fahrenheit,0.33,in,45.0
SEN004,2026-02-16T14:14:58+05:30,2026-02-16,25.4,0.4,74.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN004,2026-02-16 08:44:58 UTC,25.4,C,0.4,MM,74.0
SEN049,2026-09-03T00:21:32+05:30,2026-09-03,34.7,NA,66.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN049,2026-09-03 00:21:32 IST,34.7,C,NA,NA,66.0
SEN017,2026-08-06T22:57:22+05:30,2026-08-06,22.8,16.2,88.0,Present,Explicit IST,NA,Valid,Valid,False,SEN017,2026-08-06 22:57:22 IST,22.8,C,16.2,millimeters,88.0
SEN005,2026-06-19T06:32:25+05:30,2026-06-19,27.9,47.6,39.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN005,2026-06-19 01:02:25 UTC,27.9,c,47.6,MM,39.0
SEN028,2026-08-10T01:21:11+05:30,2026-08-10,22.277777777777775,31.7,79.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN028,2026-08-09 19:51:11 UTC,72.1,°F,31.7,MM,79.0
SEN027,2026-09-06T07:10:38+05:30,2026-09-06,37.4,30.7,65.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN027,2026-09-06 01:40:38 UTC,37.4°C,NA,30.7,MM,65.0
SEN012,2026-05-06T11:05:00+05:30,2026-05-06,30.6,29.9,35.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN012,05-06-2026 11:05 AM,30.6,°C,29.9,mm,35.0
SEN028,2026-06-04T17:47:13+05:30,2026-06-04,33.22222222222222,22.5,83.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN028,2026-06-04 12:17:13 UTC,91.8,°F,22.5,millimeters,83.0
SEN026,2026-05-09T06:22:22+05:30,2026-05-09,16.4,NA,NA,Present,Explicit UTC converted to IST,NA,Negative rainfall,Missing humidity,False,SEN026,2026-05-09 00:52:22 UTC,16.4,°C,-26.1,mm,NA
SEN037,2026-04-24T02:51:55+05:30,2026-04-24,19.777777777777775,NA,NA,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Missing humidity,False,SEN037,2026-04-24 02:51:55,67.6,f,NA,NA,NA
NA,2026-04-18T13:17:56+05:30,2026-04-18,24.7,38.6,64.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-04-18 13:17:56 IST,24.7,°C,38.6,mm,64.0
SEN023,2026-07-21T10:17:09+05:30,2026-07-21,39.5,40.386,46.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN023,2026-07-21 04:47:09 UTC,39.5,°C,1.59,inches,46.0
NA,2026-05-28T09:25:47+05:30,2026-05-28,30.77777777777778,48.9,61.0,Missing or unknown sensor,Explicit UTC converted to IST,NA,Valid,Valid,False,UNKNOWN,2026-05-28 03:55:47 UTC,87.4,°F,48.9,MM,61.0
SEN047,2026-08-23T01:27:37+05:30,2026-08-23,27.2,8.0,61.0,Present,Explicit IST,NA,Valid,Valid,False,SEN047,2026-08-23 01:27:37 IST,27.2,°C,8.0,millimeters,61.0
SEN030,2026-02-04T15:07:48+05:30,2026-02-04,37.8,39.37,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN030,2026-02-04 09:37:48 UTC,37.8,c,1.55,inch,NA
SEN041,2026-03-23T22:05:50+05:30,2026-03-23,32.611111111111114,41.2,94.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-03-23 22:05:50 IST,90.7,Fahrenheit,41.2,MM,94.0
SEN039,2026-04-07T01:25:53+05:30,2026-04-07,28.9,47.6,71.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN039,2026-04-06 19:55:53 UTC,28.9,C,47.6,mm,71.0
SEN026,NA,2026-07-27,32.611111111111114,23.622,70.0,Present,Date only: assumed local date,False,Valid,Valid,False,SEN026,27/07/2026,90.7,°F,0.93,inches,70.0
SEN001,2026-05-21T00:07:57+05:30,2026-05-21,31.4,45.0,64.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN001,2026-05-20 18:37:57 UTC,31.4,Celsius,45.0,mm,64.0
SEN041,NA,NA,39.4,34.6,34.0,Present,Missing,NA,Valid,Valid,False,SEN041,NA,39.4°C,NA,34.6,mm,34.0
SEN046,2026-03-20T02:24:32+05:30,2026-03-20,18.77777777777778,NA,52.0,Present,Unlabelled time: assumed IST,NA,Negative rainfall,Valid,False,SEN046,2026-03-20T02:24:32,65.8,°F,-39.7,mm,52.0
SEN007,2026-04-21T12:17:15+05:30,2026-04-21,32.7,35.7,78.0,Present,Explicit IST,NA,Valid,Valid,False,SEN007,2026-04-21 12:17:15 IST,32.7°C,NA,35.7,MM,78.0
SEN040,2026-02-08T03:21:00+05:30,2026-02-08,38.888888888888886,26.2,42.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN040,02-08-2026 03:21 AM,102,F,26.2,MM,42.0
SEN007,2026-06-25T18:39:19+05:30,2026-06-25,39.0,30.7,53.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN007,2026-06-25T18:39:19,39,C,30.7,MM,53.0
SEN016,2026-07-16T10:11:03+05:30,2026-07-16,30.0,43.9,72.0,Present,Explicit IST,NA,Valid,Valid,False,SEN016,2026-07-16 10:11:03 IST,30,C,43.9,mm,72.0
SEN008,2026-01-25T03:35:46+05:30,2026-01-25,18.8,39.4,54.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN008,2026-01-24 22:05:46 UTC,18.8°C,NA,39.4,MM,54.0
SEN018,2026-05-28T01:36:01+05:30,2026-05-28,15.6,49.0,78.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN018,2026-05-27 20:06:01 UTC,15.6,C,49.0,millimeters,78.0
SEN040,2026-08-05T04:56:53+05:30,2026-08-05,22.277777777777775,27.178,43.0,Present,Explicit IST,NA,Valid,Valid,False,SEN040,2026-08-05 04:56:53 IST,72.1,f,1.07,inch,43.0
SEN048,2026-01-24T15:22:40+05:30,2026-01-24,25.9,21.081999999999997,47.0,Present,Explicit IST,NA,Valid,Valid,False,SEN048,2026-01-24 15:22:40 IST,25.9,Celsius,0.83,inch,47.0
SEN039,2026-07-23T17:07:00+05:30,2026-07-23,26.22222222222222,23.7,70.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN039,23/07/2026 17:07,79.2,°F,23.7,mm,70.0
SEN050,2026-08-21T01:37:58+05:30,2026-08-21,26.7,25.0,39.0,Present,Explicit IST,NA,Valid,Valid,False,SEN050,2026-08-21 01:37:58 IST,26.7,C,25.0,millimeters,39.0
SEN037,2026-04-20T15:51:20+05:30,2026-04-20,20.1,37.2,77.0,Present,Explicit IST,NA,Valid,Valid,False,SEN037,2026-04-20 15:51:20 IST,20.1,°C,37.2,MM,77.0
SEN005,2026-06-05T23:01:58+05:30,2026-06-05,33.9,30.9,42.0,Present,Explicit IST,NA,Valid,Valid,False,SEN005,2026-06-05 23:01:58 IST,33.9,Celsius,30.9,mm,42.0
SEN039,2026-08-20T03:52:31+05:30,2026-08-20,32.5,NA,53.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN039,2026-08-20 03:52:31 IST,32.5,c,-47.8,mm,53.0
SEN023,2026-08-06T21:26:55+05:30,2026-08-06,24.777777777777775,49.2,38.0,Present,Explicit IST,NA,Valid,Valid,False,SEN023,2026-08-06 21:26:55 IST,76.6,°F,49.2,millimeters,38.0
SEN025,NA,NA,35.4,42.925999999999995,72.0,Present,Missing,NA,Valid,Valid,False,SEN025,NA,35.4,C,1.69,in,72.0
SEN007,2026-03-24T09:48:15+05:30,2026-03-24,34.22222222222222,31.2,81.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN007,2026-03-24 04:18:15 UTC,93.6,Fahrenheit,31.2,mm,81.0
SEN001,NA,NA,17.0,3.9,NA,Present,Missing,NA,Valid,Missing humidity,False,SEN001,NA,62.6,°F,3.9,mm,NA
SEN025,2026-03-03T12:35:39+05:30,2026-03-03,35.0,38.1,61.0,Present,Explicit IST,NA,Valid,Valid,False,SEN025,2026-03-03 12:35:39 IST,35,C,38.1,mm,61.0
SEN034,2026-01-15T00:41:18+05:30,2026-01-15,19.5,NA,86.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN034,2026-01-14 19:11:18 UTC,19.5,C,-10.6,mm,86.0
SEN016,2026-09-05T07:46:12+05:30,2026-09-05,31.0,15.239999999999998,75.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN016,2026-09-05 02:16:12 UTC,31,Celsius,0.6,in,75.0
SEN019,2026-06-26T20:21:59+05:30,2026-06-26,21.27777777777778,26.5,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN019,2026-06-26 20:21:59 IST,70.3,f,26.5,MM,NA
