trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,departure_date,arrival_date,distance_km,transit_hours,vehicle_no,driver_id,mandi_id_status,distance_status,departure_time_status,arrival_time_status,departure_date_assumed,arrival_date_assumed,transit_duration_source,transit_hours_calculated,transit_hours_reported,reported_transit_negative,transit_difference_hours,source_trip_id,source_mandi_id,source_destination_warehouse,source_departure_time,source_arrival_time,source_transit_hours,source_distance,source_distance_unit,source_vehicle_no,source_driver_id
TRP006529,MANDI010,WH-East,2026-01-21 16:52:55,2026-01-22 12:40:00,2026-01-21,2026-01-22,822.5,19.78472222222222,DL71DF1635,DRV633,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,19.78472222222222,19.8,False,0.015277777777779278,TRP006529,MANDI-010,WH-East,21-Jan-2026 16:52:55,22/01/2026 12:40,19.8,822.5,km,dl 71-DF-1635,DRV633
TRP005856,MANDI057,Export-Terminal,2026-08-26 23:41:58,2026-08-27 14:29:00,2026-08-26,2026-08-27,854.0,14.783888888888889,DL26CD2309,DRV831,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,14.783888888888889,14.8,False,0.016111111111111853,TRP005856,M057,Export-Terminal,2026-08-26 23:41:58,27/08/2026 14:29,14.8,854.0,km,dl 26-CD-2309,DRV831
TRP008165,MANDI039,Export-Terminal,2026-08-19 09:04:00,2026-08-19 11:28:00,2026-08-19,2026-08-19,105.7,2.4,RJ48CD7525,DRV164,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,2.4,2.4,False,0.0,TRP008165,MANDI039,Export-Terminal,19/08/2026 09:04,19/08/2026 11:28,2.4,105.7,km,RJ-48-CD-7525,DRV164
TRP000855,MANDI049,WH-West,2026-08-14 08:26:00,2026-08-14 21:02:00,2026-08-14,2026-08-14,610.7,12.6,PB54DF7318,DRV888,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,12.6,12.6,False,0.0,TRP000855,MANDI049,WH-West,14/08/2026 08:26,14/08/2026 21:02,12.6,610.7,km,PB-54-DF-7318,DRV888
TRP004738,MANDI010,Export-Terminal,2026-06-08 18:32:15,2026-06-08 22:32:15,2026-06-08,2026-06-08,228.6999292457088,4.0,DL15CD1216,DRV891,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.0,4.0,False,0.0,TRP004738,MANDI010,Export-Terminal,2026-06-08 18:32:15,2026-06-08 22:32:15,4.0,142.1075477,miles,DL 15 CD 1216,DRV891
TRP000699,MANDI028,Export-Terminal,2026-08-03 20:26:50,2026-08-04 19:26:50,2026-08-03,2026-08-04,1161.5996406288384,23.0,UP83CD8136,DRV707,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,23.0,23.0,False,0.0,TRP000699,MANDI028,Export-Terminal,03-Aug-2026 20:26:50,2026-08-04 19:26:50,23.0,721.7845536,miles,UP83-CD-8136,DRV707
TRP003697,MANDI004,WH-East,2026-03-18 14:55:00,2026-03-19 01:01:06,2026-03-18,2026-03-19,587.0,10.101666666666667,HR42BC6841,DRV979,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,10.101666666666667,10.1,False,0.0016666666666669272,TRP003697,MANDI004,WH-East,18/03/2026 14:55,2026-03-19 01:01:06,10.1,587.0,km,HR-42-BC-6841,DRV979
TRP001637,MANDI044,WH-East,2026-03-01 10:44:00,2026-03-02 02:26:48,2026-03-01,2026-03-02,900.1,15.713333333333333,UP52DF9484,DRV372,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,15.713333333333333,15.7,False,0.013333333333333641,TRP001637,MANDI-044,WH-East,01/03/2026 10:44,02-Mar-2026 02:26:48,15.7,900.1,km,UP-52-DF-9484,DRV372
TRP007281,MANDI009,WH-East,2026-06-07 23:52:39,2026-06-08 06:22:39,2026-06-07,2026-06-08,382.49988166368,6.5,HR91DF7876,DRV190,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,6.5,6.5,False,0.0,TRP007281,M009,WH-East,2026-06-07T23:52:39,2026-06-08 06:22:39,6.5 hrs,237.6744075,miles,hr 91-DF-7876,DRV190
TRP007555,MANDI038,Export-Terminal,2026-07-18 09:48:06,NA,2026-07-18,2026-07-19,712.2,17.7,RJ50BC2597,NA,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,17.7,False,NA,TRP007555,MANDI-038,Export-Terminal,18-Jul-2026 09:48:06,19/07/2026,17.7,712.2,km,rj 50-BC-2597,NA
TRP003582,MANDI016,WH-West,2026-06-09 10:40:22,2026-06-10 08:58:22,2026-06-09,2026-06-10,1294.5,22.3,UP68AB8994,DRV901,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.3,22.3,False,0.0,TRP003582,mandi_016,WH-West,2026-06-09 10:40:22,2026-06-10T08:58:22,22.3,1294.5,km,up 68-AB-8994,DRV901
TRP001292,MANDI039,WH-West,2026-05-16 12:37:00,2026-05-16 21:31:52,2026-05-16,2026-05-16,470.2,8.914444444444445,NA,DRV746,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,8.914444444444445,-8.9,True,NA,TRP001292,MANDI-039,WH-West,16/05/2026 12:37,2026-05-16T21:31:52,-8.9,470.2,km,NA,DRV746
TRP006586,MANDI014,WH-West,2026-06-15 10:45:00,2026-06-15 21:03:00,2026-06-15,2026-06-15,558.9,10.3,HR68CD9905,DRV409,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,10.3,10.3,False,0.0,TRP006586,mandi_014,WH-West,15/06/2026 10:45,06-15-2026 09:03 PM,10.3,558.9,km,hr 68-CD-9905,DRV409
TRP001854,MANDI032,WH-West,NA,2026-08-19 02:07:48,2026-08-18,2026-08-19,773.0,15.0,HR34BC2730,DRV950,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,15.0,False,NA,TRP001854,MANDI032,WH-West,18/08/2026,19-Aug-2026 02:07:48,15.0,773.0 KM,NA,HR-34-BC-2730,DRV950
TRP005233,MANDI032,WH-North,2026-01-18 01:59:56,2026-01-18 06:41:00,2026-01-18,2026-01-18,194.0,4.684444444444445,HR42BC9527,DRV166,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,4.684444444444445,4.7,False,0.015555555555555323,TRP005233,M032,WH-North,18-Jan-2026 01:59:56,18/01/2026 06:41,4.7,194.0,km,HR 42 BC 9527,DRV166
TRP003764,MANDI018,WH-East,2026-06-14 22:04:00,2026-06-15 12:22:50,2026-06-14,2026-06-15,685.1997880155649,14.313888888888888,RJ62BC9098,DRV248,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,14.313888888888888,14.3,False,0.013888888888887507,TRP003764,MANDI018,WH-East,06-14-2026 10:04 PM,2026-06-15T12:22:50,14.3,425.7634092,miles,rj 62-BC-9098,DRV248
TRP003305,MANDI050,WH-Central,2026-03-06 07:24:00,2026-03-06 20:06:00,2026-03-06,2026-03-06,547.3,12.7,UP28DF8225,DRV215,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,12.7,12.7,False,0.0,TRP003305,MANDI-050,WH-Central,06/03/2026 07:24,06/03/2026 20:06,12.7,547.3 KM,NA,up 28-DF-8225,DRV215
TRP001496,MANDI035,Export-Terminal,2026-01-18 04:51:48,2026-01-18 08:15:00,2026-01-18,2026-01-18,192.4,3.3866666666666667,NA,DRV740,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,3.3866666666666667,3.4,False,0.013333333333333197,TRP001496,MANDI035,Export-Terminal,18-Jan-2026 04:51:48,18/01/2026 08:15,3.4,192.4,km,NA,DRV740
TRP007995,MANDI007,WH-West,2026-03-06 14:14:33,2026-03-07 13:20:00,2026-03-06,2026-03-07,924.5,23.090833333333332,HR53AB7017,DRV471,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,23.090833333333332,23.1,False,0.009166666666668988,TRP007995,mandi_007,WH-West,06-Mar-2026 14:14:33,07/03/2026 13:20,23.1,924.5,km,HR-53-AB-7017,DRV471
TRP001999,MANDI040,WH-North,2026-07-12 12:22:38,2026-07-12 18:46:38,2026-07-12,2026-07-12,348.5,6.4,UP21BC6290,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,6.4,6.4,False,0.0,TRP001999,mandi040,WH-North,2026-07-12 12:22:38,2026-07-12T18:46:38,6.4,348.5,km,up 21-BC-6290,NA
TRP000664,MANDI020,WH-North,NA,2026-01-14 02:09:18,2026-01-13,2026-01-14,266.7,4.9,NA,DRV539,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,4.9,False,NA,TRP000664,M020,WH-North,13/01/2026,14-Jan-2026 02:09:18,4.9,266.7,km,NA,DRV539
TRP003749,MANDI053,WH-North,2026-05-08 00:12:46,2026-05-08 11:06:00,2026-05-08,2026-05-08,447.8,10.887222222222222,PB12CD7308,DRV213,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,10.887222222222222,10.9,False,0.012777777777777999,TRP003749,MANDI-053,WH-North,08-May-2026 00:12:46,08/05/2026 11:06,10.9 hrs,447.8,km,pb 12-CD-7308,DRV213
TRP004414,MANDI023,WH-East,2026-07-13 22:14:43,2026-07-14 17:02:43,2026-07-13,2026-07-14,1048.8,18.8,HR41DF9475,DRV876,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,18.8,18.8,False,0.0,TRP004414,MANDI023,WH-East,13-Jul-2026 22:14:43,14-Jul-2026 17:02:43,18.8,1048.8,km,HR-41-DF-9475,DRV876
TRP005531,MANDI047,WH-East,2026-01-10 01:48:39,2026-01-11 00:54:39,2026-01-10,2026-01-11,1197.2,23.1,RJ26DF1393,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,23.1,23.1,False,0.0,TRP005531,MANDI047,WH-East,2026-01-10 01:48:39,2026-01-11T00:54:39,23.1,1197.2,km,RJ-26-DF-1393,NA
TRP005576,MANDI005,WH-South,2026-04-01 10:56:00,2026-04-02 02:32:24,2026-04-01,2026-04-02,909.9,15.606666666666667,UP60BC4483,DRV891,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,15.606666666666667,NA,False,NA,TRP005576,MANDI-005,WH-South,04-01-2026 10:56 AM,02-Apr-2026 02:32:24,NA,909.9,km,UP-60-BC-4483,DRV891
TRP008902,MANDI044,WH-Central,2026-06-14 08:21:00,2026-06-14 10:33:00,2026-06-14,2026-06-14,101.8,2.2,DL23AB2625,DRV849,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,2.2,2.2,False,0.0,TRP008902,mandi_044,WH-Central,14/06/2026 08:21,14/06/2026 10:33,2.2,101.8,km,DL23-AB-2625,DRV849
TRP007527,MANDI008,WH-North,2026-03-18 09:08:32,2026-03-18 18:08:00,2026-03-18,2026-03-18,529.2,8.991111111111111,DL28AB7235,DRV775,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,8.991111111111111,9.0,False,0.008888888888888502,TRP007527,mandi_008,WH-North,2026-03-18T09:08:32,18/03/2026 18:08,9.0,529.2,km,dl 28-AB-7235,DRV775
TRP009475,MANDI037,WH-Central,2026-08-08 12:39:37,NA,2026-08-08,2026-08-09,529.8,13.1,DL22CD2822,NA,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,13.1,False,NA,TRP009475,mandi_037,WH-Central,2026-08-08 12:39:37,09/08/2026,13.1,529.8,km,DL-22-CD-2822,NA
TRP005865,MANDI005,WH-North,NA,NA,2026-01-02,NA,504.4,NA,DL45DF4861,DRV401,Matched,Valid,Date only,Missing,True,NA,Unavailable or invalid,NA,-9.3,True,NA,TRP005865,MANDI-005,WH-North,02/01/2026,NA,-9.3,504.4,km,DL-45-DF-4861,DRV401
TRP006777,MANDI050,Export-Terminal,2026-08-27 00:59:20,2026-08-27 21:59:20,2026-08-27,2026-08-27,963.3,21.0,RJ81CD7939,DRV565,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,21.0,21.0,False,0.0,TRP006777,MANDI-050,Export-Terminal,2026-08-27T00:59:20,2026-08-27T21:59:20,21.0,963.3,km,RJ-81-CD-7939,DRV565
TRP001307,MANDI057,WH-North,2026-04-26 19:50:44,2026-04-27 04:14:44,2026-04-26,2026-04-27,457.09985858423045,8.4,PB40AB1001,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,8.4,8.4,False,0.0,TRP001307,MANDI-057,WH-North,2026-04-26T19:50:44,2026-04-27T04:14:44,8.4,284.0286841,miles,PB40-AB-1001,NA
TRP007393,MANDI015,WH-Central,NA,2026-06-11 04:07:53,2026-06-10,2026-06-11,417.0,9.7,DL65AB7081,DRV117,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,9.7,False,NA,TRP007393,mandi_015,WH-Central,10/06/2026,11-Jun-2026 04:07:53,9.7 hrs,417.0,km,dl 65-AB-7081,DRV117
TRP005593,MANDI040,WH-West,2026-05-15 13:55:11,NA,2026-05-15,NA,276.2,4.7,PB56CD3298,DRV596,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,4.7,False,NA,TRP005593,mandi_040,WH-West,2026-05-15T13:55:11,NA,4.7,276.2,km,PB56-CD-3298,DRV596
TRP009722,MANDI008,WH-North,2026-05-26 13:30:00,2026-05-26 21:48:00,2026-05-26,2026-05-26,388.4,8.3,PB74DF3491,DRV113,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,8.3,8.3,False,0.0,TRP009722,MANDI008,WH-North,26/05/2026 13:30,05-26-2026 09:48 PM,8.3,388.4,km,PB74-DF-3491,DRV113
TRP001664,MANDI034,WH-South,2026-04-18 21:19:00,NA,2026-04-18,NA,331.2,8.2,PB25DF8152,DRV263,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,8.2,False,NA,TRP001664,mandi034,WH-South,04-18-2026 09:19 PM,NA,8.2,331.2,km,PB-25-DF-8152,DRV263
TRP005451,MANDI020,WH-East,2026-08-14 23:27:38,2026-08-15 02:09:38,2026-08-14,2026-08-15,151.0,2.7,UP68CD6382,DRV606,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,2.7,2.7,False,0.0,TRP005451,MANDI-020,WH-East,2026-08-14T23:27:38,2026-08-15 02:09:38,2.7,151.0,km,UP-68-CD-6382,DRV606
TRP003628,MANDI027,WH-West,2026-01-03 09:36:00,2026-01-03 14:24:00,2026-01-03,2026-01-03,194.09993995011843,4.8,RJ61CD3556,DRV704,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.8,4.8,False,0.0,TRP003628,MANDI027,WH-West,2026-01-03 09:36:00,2026-01-03 14:24:00,4.8,120.6081111,miles,RJ61-CD-3556,DRV704
TRP002694,MANDI024,WH-East,2026-01-24 10:53:24,2026-01-24 14:29:00,2026-01-24,2026-01-24,206.7,3.5933333333333333,HR36DF3419,DRV114,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,3.5933333333333333,3.6,False,0.006666666666666821,TRP002694,mandi_024,WH-East,2026-01-24T10:53:24,24/01/2026 14:29,3.6 hrs,206.7,km,hr 36-DF-3419,DRV114
TRP009790,MANDI046,WH-West,NA,2026-04-20 12:02:26,2026-04-19,2026-04-20,1136.3996484251138,19.9,DL68AB3888,NA,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,19.9,False,NA,TRP009790,MANDI046,WH-West,19/04/2026,2026-04-20T12:02:26,19.9,706.1260044,miles,DL 68 AB 3888,NA
TRP005916,MANDI017,WH-Central,2026-01-25 02:23:00,2026-01-25 10:23:09,2026-01-25,2026-01-25,389.5,8.0025,PB75CD3625,DRV115,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,8.0025,8.0,False,0.0024999999999995026,TRP005916,M017,WH-Central,25/01/2026 02:23,25-Jan-2026 10:23:09,8.0,389.5,km,PB75-CD-3625,DRV115
TRP003158,MANDI048,WH-North,NA,2026-09-09 23:56:13,2026-09-09,2026-09-09,174.6,4.2,DL90BC5583,NA,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,4.2,False,NA,TRP003158,M048,WH-North,09/09/2026,2026-09-09T23:56:13,4.2,174.6,km,DL90-BC-5583,NA
TRP009915,MANDI014,WH-Central,2026-01-24 07:28:04,NA,2026-01-24,NA,931.3997118471937,20.3,DL51AB1090,DRV842,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,20.3,False,NA,TRP009915,014,WH-Central,2026-01-24 07:28:04,NA,20.3,578.7449494,miles,dl 51-AB-1090,DRV842
TRP006669,MANDI057,WH-North,2026-04-13 15:15:06,2026-04-14 01:21:00,2026-04-13,2026-04-14,573.8,10.098333333333333,UP85AB6339,NA,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,10.098333333333333,10.1,False,0.0016666666666669272,TRP006669,MANDI057,WH-North,2026-04-13T15:15:06,04-14-2026 01:21 AM,10.1,573.8,km,up 85-AB-6339,NA
TRP001060,MANDI046,WH-West,2026-04-12 08:47:00,2026-04-13 06:11:00,2026-04-12,2026-04-13,860.7,21.4,DL55AB6210,DRV253,Matched,Valid,Date and time available,Date and time available,True,False,Calculated from timestamps,21.4,-21.4,True,NA,TRP001060,MANDI046,WH-West,04-12-2026 08:47 AM,04-13-2026 06:11 AM,-21.4,860.7,km,DL-55-AB-6210,DRV253
TRP004637,MANDI039,WH-South,2026-03-29 20:45:48,NA,2026-03-29,NA,721.7,14.3,UP17AB9562,NA,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,14.3,False,NA,TRP004637,MANDI039,WH-South,2026-03-29 20:45:48,NA,14.3,721.7 KM,NA,up 17-AB-9562,NA
TRP003243,MANDI026,WH-North,2026-07-16 07:00:00,2026-07-16 13:30:00,2026-07-16,2026-07-16,336.1,6.5,HR10AB2049,DRV752,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,6.5,6.5,False,0.0,TRP003243,MANDI026,WH-North,07-16-2026 07:00 AM,16/07/2026 13:30,6.5,336.1,km,HR10-AB-2049,DRV752
TRP001679,MANDI048,WH-North,2026-04-23 09:55:00,2026-04-23 23:25:00,2026-04-23,2026-04-23,625.8,13.5,RJ82AB8294,DRV416,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,13.5,13.5,False,0.0,TRP001679,mandi_048,WH-North,23/04/2026 09:55,23/04/2026 23:25,13.5,625.8,km,RJ-82-AB-8294,DRV416
TRP006893,MANDI052,WH-South,2026-07-20 03:26:00,2026-07-20 20:32:00,2026-07-20,2026-07-20,895.5,17.1,PB55BC8931,DRV232,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,17.1,17.1,False,0.0,TRP006893,M052,WH-South,20/07/2026 03:26,20/07/2026 20:32,17.1,895.5,km,PB-55-BC-8931,DRV232
TRP006375,MANDI039,WH-West,2026-03-14 06:29:31,NA,2026-03-14,2026-03-14,409.0,8.9,NA,DRV638,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,8.9,False,NA,TRP006375,MANDI039,WH-West,14-Mar-2026 06:29:31,14/03/2026,8.9,409.0,km,NA,DRV638
TRP007575,MANDI044,WH-East,2026-04-28 22:45:29,NA,2026-04-28,NA,248.3,5.4,NA,DRV425,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,5.4,False,NA,TRP007575,mandi_044,WH-East,28-Apr-2026 22:45:29,NA,5.4,248.3 KM,NA,NA,DRV425
TRP001758,MANDI008,WH-East,2026-07-29 07:00:42,NA,2026-07-29,2026-07-29,522.4,10.9,NA,DRV144,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,10.9,False,NA,TRP001758,MANDI008,WH-East,2026-07-29 07:00:42,29/07/2026,10.9,522.4,km,NA,DRV144
TRP006020,MANDI051,WH-Central,2026-07-18 05:54:00,NA,2026-07-18,2026-07-18,251.5,5.5,UP48DF4589,DRV304,Matched,Valid,Date and time available,Date only,False,False,Reported: timestamps incomplete,NA,5.5,False,NA,TRP006020,MANDI051,WH-Central,07-18-2026 05:54 AM,18/07/2026,5.5,251.5,km,UP 48 DF 4589,DRV304
TRP005117,MANDI036,WH-West,2026-05-26 04:24:37,NA,2026-05-26,NA,358.1,7.6,UP57CD1003,DRV499,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,7.6,False,NA,TRP005117,mandi_036,WH-West,2026-05-26 04:24:37,NA,7.6,358.1 KM,NA,UP-57-CD-1003,DRV499
TRP008756,MANDI043,WH-South,2026-02-09 06:17:23,NA,2026-02-09,2026-02-09,566.9,10.5,UP52CD2725,DRV862,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,10.5,False,NA,TRP008756,MANDI043,WH-South,09-Feb-2026 06:17:23,09/02/2026,10.5 hrs,566.9,km,up 52-CD-2725,DRV862
TRP007409,MANDI031,WH-East,2026-06-20 00:15:50,2026-06-20 23:27:50,2026-06-20,2026-06-20,1188.0996324303744,23.2,PB56BC3848,DRV670,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,23.2,23.2,False,0.0,TRP007409,mandi_031,WH-East,2026-06-20T00:15:50,2026-06-20 23:27:50,23.2,738.2508851,miles,pb 56-BC-3848,DRV670
TRP002791,MANDI012,WH-South,2026-01-07 13:28:00,2026-01-08 08:52:15,2026-01-07,2026-01-08,942.7,19.404166666666665,HR54AB1983,DRV533,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,19.404166666666665,19.4,False,0.00416666666666643,TRP002791,MANDI012,WH-South,01-07-2026 01:28 PM,2026-01-08 08:52:15,19.4 hrs,942.7,km,HR-54-AB-1983,DRV533
TRP000864,MANDI053,WH-North,2026-08-25 23:22:00,2026-08-26 21:28:00,2026-08-25,2026-08-26,970.0996998743424,22.1,UP55BC1222,DRV683,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,22.1,22.1,False,0.0,TRP000864,MANDI053,WH-North,2026-08-25 23:22:00,08-26-2026 09:28 PM,22.1,602.7920071,miles,UP-55-BC-1222,DRV683
TRP007859,MANDI028,Export-Terminal,2026-01-01 00:33:17,2026-01-01 20:33:00,2026-01-01,2026-01-01,851.1,19.995277777777776,RJ74CD1619,DRV825,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,19.995277777777776,20.0,False,0.004722222222223849,TRP007859,MANDI028,Export-Terminal,2026-01-01 00:33:17,01/01/2026 20:33,20.0,851.1,km,RJ74-CD-1619,DRV825
TRP001485,MANDI028,WH-South,2026-03-26 14:11:53,2026-03-27 00:47:53,2026-03-26,2026-03-27,597.1,10.6,DL79AB7558,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,10.6,10.6,False,0.0,TRP001485,mandi_028,WH-South,2026-03-26 14:11:53,2026-03-27 00:47:53,10.6,597.1 KM,NA,DL-79-AB-7558,NA
TRP007036,MANDI011,WH-Central,2026-07-26 04:01:48,2026-07-26 07:49:00,2026-07-26,2026-07-26,227.1,3.7866666666666666,HR69CD3143,NA,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,3.7866666666666666,3.8,False,0.013333333333333197,TRP007036,MANDI-011,WH-Central,2026-07-26 04:01:48,07-26-2026 07:49 AM,3.8,227.1,km,HR-69-CD-3143,NA
TRP007722,MANDI056,WH-West,2026-08-30 11:21:00,2026-08-31 04:57:16,2026-08-30,2026-08-31,828.9,17.604444444444443,PB34AB6235,DRV194,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,17.604444444444443,17.6,False,0.0044444444444415865,TRP007722,M056,WH-West,30/08/2026 11:21,2026-08-31 04:57:16,17.6,828.9,km,PB34-AB-6235,DRV194
TRP005978,MANDI037,WH-North,2026-02-18 10:20:11,2026-02-18 20:02:11,2026-02-18,2026-02-18,485.8,9.7,UP58CD6569,DRV146,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,9.7,9.7,False,0.0,TRP005978,MANDI037,WH-North,2026-02-18 10:20:11,2026-02-18 20:02:11,9.7,485.8,km,UP-58-CD-6569,DRV146
TRP005135,MANDI015,WH-West,2026-09-03 09:07:52,NA,2026-09-03,NA,590.7998172206592,12.6,HR20BC4598,NA,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,12.6,False,NA,TRP005135,M015,WH-West,2026-09-03 09:07:52,NA,12.6,367.1059868,miles,HR-20-BC-4598,NA
TRP000207,MANDI004,WH-North,2026-07-06 15:23:00,2026-07-07 06:35:25,2026-07-06,2026-07-07,624.9,15.206944444444444,PB76CD8168,DRV193,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,15.206944444444444,15.2,False,0.006944444444444642,TRP000207,MANDI004,WH-North,06/07/2026 15:23,2026-07-07 06:35:25,15.2,624.9,km,PB76-CD-8168,DRV193
